vowel	stress	word	norm_F1	norm_F2	t	beg	end	dur	cd	fm	fp	fv	ps	fs	style	glide	F1@0%	F2@0%	F1@10%	F2@10%	F1@20%	F2@20%	F1@30%	F2@30%	F1@40%	F2@40%	F1@50%	F2@50%	F1@60%	F2@60%	F1@70%	F2@70%	F1@80%	F2@80%	F1@90%	F2@90%	F1@100%	F2@100%	nFormants
AE	1	AT	988	1922	5.242	5.215	5.295	0.08	3	1	4	1	0	0			920	1862	920	1862	920	1862	938	1866	988	1922	972	1890	958	1847	966	1832	964	1828	964	1828	964	1828	6
AH	0	OF	571	1624	5.631	5.614	5.664	0.05	*	3	2	2	0	0			548	1598	548	1598	548	1598	548	1598	559	1612	636	1673	656	1704	648	1714	648	1714	648	1714	648	1714	5
AH	1	THE	749	1337	5.905	5.825	6.065	0.24	6	0	0	0	3	0			700	1440	700	1440	746	1320	777	1314	728	1309	631	1300	550	1384	687	1612	633	1555	563	1529	563	1529	6
AO	1	RECORDING	530	883	6.437	6.404	6.504	0.1	64	6	4	2	6	4			573	999	573	999	573	999	542	931	530	880	534	876	540	920	565	994	578	1043	578	1043	578	1043	6
IH	0	RECORDING	589	1670	6.578	6.554	6.625	0.071	1	4	6	2	3	0			647	1576	647	1576	647	1576	647	1576	594	1662	568	1825	542	1915	529	1762	529	1762	529	1762	529	1762	5
OW	1	GOING	546	1591	7.15	7.135	7.195	0.06	62	0	0	0	6	1			543	1602	543	1602	543	1602	543	1602	545	1582	559	1554	590	1560	623	1583	623	1583	623	1583	623	1583	6
IH	0	GOING	589	1604	7.215	7.195	7.255	0.06	1	4	6	2	0	0			581	1603	581	1603	581	1603	581	1603	589	1604	547	1626	478	1740	454	1866	454	1866	454	1866	454	1866	5
AH	1	UH	784	1877	69.049	68.995	69.156	0.161	6	0	0	0	0	0			676	2335	676	2335	726	2309	736	1942	793	1877	801	1860	810	1882	836	1980	741	2204	729	2218	729	2218	4
EH	1	YES	794	1954	69.336	69.296	69.416	0.12	2	3	4	1	9	0			685	2051	685	2051	685	2051	765	1971	796	1963	814	1969	809	1964	754	1973	762	1981	762	1981	762	1981	5
OW	1	SO	579	1596	69.572	69.565	69.786	0.221	63	0	0	0	3	0			579	1596	579	1596	572	1580	552	1584	544	1559	487	1584	505	1568	497	1573	438	1530	452	1579	452	1579	6
AH	1	UH	736	1643	69.968	69.815	70.275	0.46	6	0	0	0	0	0			501	1664	534	1652	686	1603	716	1659	721	1636	696	1603	696	1588	693	1598	692	1558	693	1575	709	1557	6
AH	1	UH	653	1446	70.475	70.275	70.875	0.6	6	0	0	0	0	0			684	1541	756	1507	805	1433	686	1427	640	1483	648	1651	752	1646	741	1639	653	1669	711	1684	698	1695	6
IY	1	SEATON	414	2229	71.133	71.116	71.166	0.05	11	1	4	1	3	1			492	2212	492	2212	492	2212	492	2212	428	2221	419	2248	428	2238	432	2022	432	2022	432	2022	432	2022	6
UW	1	SLUICE	452	1664	71.374	71.366	71.436	0.07	73	3	4	1	8	0			452	1664	452	1664	452	1664	452	1664	434	1690	417	1704	407	1697	398	1702	398	1702	398	1702	398	1702	5
AH	0	IS	438	1583	71.629	71.606	71.676	0.07	*	3	4	2	0	0			908	1937	908	1937	908	1937	908	1937	438	1583	439	1498	438	1500	440	1602	440	1602	440	1602	440	1602	5
EH	1	WHERE	708	1480	71.876	71.856	71.916	0.06	2	6	4	2	9	0			706	1462	706	1462	706	1462	706	1462	706	1478	707	1502	712	1541	705	1555	705	1555	705	1555	705	1555	5
AY	1	MY	757	1323	72.186	72.136	72.236	0.1	41	0	0	0	2	0		s	465	1538	465	1538	465	1538	565	1556	673	1434	705	1255	757	1335	758	1405	743	1456	743	1456	743	1456	6
AE	1	AND	815	1537	73.592	73.426	73.925	0.499	3	4	4	2	0	3			781	1581	806	1575	805	1561	835	1567	828	1547	901	1523	862	1429	770	1367	786	1383	788	1371	761	1421	6
IY	1	SEATON	456	2054	74.365	74.345	74.405	0.06	11	1	4	1	3	1			474	1972	474	1972	474	1972	474	1972	457	2044	447	2135	442	2193	440	2171	440	2171	440	2171	440	2171	5
UW	1	SLUICE	432	1767	74.643	74.635	74.705	0.07	73	3	4	1	8	0			432	1767	432	1767	432	1767	432	1767	434	1786	441	1805	444	1781	450	1748	450	1748	450	1748	450	1748	5
