vowel	stress	word	norm_F1	norm_F2	t	beg	end	dur	cd	fm	fp	fv	ps	fs	style	glide	F1@0%	F2@0%	F1@10%	F2@10%	F1@20%	F2@20%	F1@30%	F2@30%	F1@40%	F2@40%	F1@50%	F2@50%	F1@60%	F2@60%	F1@70%	F2@70%	F1@80%	F2@80%	F1@90%	F2@90%	F1@100%	F2@100%	nFormants
EY	1	PLACES	627	1682	0.266	0.253	0.343	0.09	21	3	4	1	8	1			627	1682	627	1682	627	1682	619	1690	588	1753	548	1791	543	1728	539	1779	526	1807	526	1807	526	1807	5
AH	0	IT'S	467	1771	0.596	0.573	0.642	0.069	*	1	4	1	0	3			476	1753	476	1753	476	1753	476	1753	467	1771	478	1755	503	1708	502	1667	502	1667	502	1667	502	1667	5
UW	1	TWO	366	2003	0.899	0.892	1.052	0.16	73	0	0	0	3	0			366	2003	366	2003	363	1985	349	1945	340	1908	340	1794	380	1867	361	1786	371	1774	359	1727	359	1727	5
AO	2	THEREFORE	948	1868	1.539	1.522	1.573	0.051	64	6	4	2	1	0			1087	1863	1087	1863	1087	1863	1087	1863	983	1858	945	1953	921	2009	911	2013	911	2013	911	2013	911	2013	6
ER	1	THIRD	628	1629	1.962	1.912	2.063	0.151	94	1	4	2	3	0			557	1625	557	1625	560	1619	602	1620	628	1633	610	1634	580	1661	551	1677	551	1689	552	1692	552	1692	5
AE	1	YEAH	664	1823	6.637	6.55	6.81	0.26	3	0	0	0	9	0			483	2073	483	2073	492	1948	576	1856	679	1773	729	1755	641	1690	567	1593	501	1473	732	1573	732	1573	5
AH	0	TO	667	1525	7.529	7.509	7.569	0.06	*	0	0	0	3	0			650	1514	650	1514	650	1514	650	1514	665	1521	681	1549	656	1601	646	1610	646	1610	646	1610	646	1610	5
AH	1	ONE	801	1323	8.033	7.95	8.2	0.25	6	4	4	2	9	0			750	966	750	966	708	1091	810	1200	739	1420	661	1428	522	1436	437	1424	432	1631	494	1714	494	1714	5
AE	1	AND	828	1866	9.12	9.09	9.18	0.09	3	4	4	2	0	3			1068	2530	1068	2530	1068	2530	1008	2372	802	1821	744	1662	680	1674	673	1687	685	1703	685	1703	685	1703	5
AH	1	OTHER	788	1516	9.57	9.54	9.63	0.09	6	3	3	2	0	1			770	1544	770	1544	770	1544	791	1554	782	1507	667	1325	577	1288	564	1600	601	1615	601	1615	601	1615	6
