vowel	stress	word	norm_F1	norm_F2	t	beg	end	dur	cd	fm	fp	fv	ps	fs	style	glide	F1@0%	F2@0%	F1@10%	F2@10%	F1@20%	F2@20%	F1@30%	F2@30%	F1@40%	F2@40%	F1@50%	F2@50%	F1@60%	F2@60%	F1@70%	F2@70%	F1@80%	F2@80%	F1@90%	F2@90%	F1@100%	F2@100%	nFormants
AA	1	AH	1070	1970	7.58	7.37	8	0.63	5	0	0	0	0	0			871	1248	997	1108	1172	1800	1076	1963	1101	2257	1097	1532	737	2274	596	2160	609	2158	800	2117	815	2075	4
AE	1	YEAH	724	1783	9.851	9.758	10.038	0.28	3	0	0	0	9	0			594	1673	594	1673	638	1797	715	1806	741	1775	654	1499	564	1856	550	1588	572	1492	570	1785	570	1785	6
EY	1	OK	890	1980	16.514	16.489	16.539	0.05	22	0	0	0	6	0			740	2159	740	2159	740	2159	740	2159	779	2135	890	1980	965	1870	992	1863	992	1863	992	1863	992	1863	4
OW	1	OK	668	1523	21.691	21.674	21.764	0.09	62	1	6	1	0	1			663	1533	663	1533	663	1533	670	1521	687	1538	679	1538	657	1539	616	1568	600	1583	600	1583	600	1583	6
IH	0	IS	586	1798	22.808	22.751	22.921	0.17	1	3	4	2	0	0			647	2099	647	2099	633	2050	608	1838	582	1775	499	1705	501	1778	495	1813	457	1812	452	1826	452	1826	5
IH	0	IT	516	1833	23.018	23.001	23.051	0.05	1	1	4	1	0	0			510	1850	510	1850	510	1850	510	1850	514	1839	521	1804	513	1771	511	1762	511	1762	511	1762	511	1762	5
IH	0	RECORDING	498	1951	23.158	23.141	23.191	0.05	1	1	6	1	7	2			505	1918	505	1918	505	1918	505	1918	501	1939	489	1986	560	2030	804	2050	804	2050	804	2050	804	2050	4
AO	1	RECORDING	617	1174	23.298	23.271	23.351	0.08	64	6	4	2	6	4			570	1283	570	1283	570	1283	576	1265	617	1174	636	1145	625	1122	614	1104	613	1107	613	1107	613	1107	5
AW	1	NOW	639	1521	23.657	23.621	23.791	0.17	42	0	0	0	4	0			619	1606	619	1606	624	1575	653	1511	815	1448	777	1429	725	1303	705	1275	657	1297	667	1327	667	1327	5
OW	1	OK	694	1545	24.318	24.295	24.405	0.11	62	1	6	1	0	1			1003	1713	1003	1713	1003	1713	694	1545	627	1466	638	1494	616	1457	601	1510	590	1601	590	1601	590	1601	5
AO	2	ALRIGHT	639	1420	35.346	35.263	35.513	0.25	53	5	4	2	0	1			917	1522	917	1522	705	1193	626	1445	664	1365	698	1254	658	1181	699	1171	732	1187	792	1228	792	1228	6
OW	1	OK	1035	1650	35.855	35.833	35.923	0.09	62	1	6	1	0	1			981	1635	981	1635	981	1635	1007	1636	1070	1679	1077	1695	1085	1744	1084	1853	1077	1898	1077	1898	1077	1898	5
